strategy_name,session_date,direction,signal_type,entry_time,exit_time,entry_price,exit_price,underlying_at_entry,underlying_at_exit,quantity,gross_pnl,net_pnl,charges,pnl_pct,exit_reason,partial_booked,rsi_at_signal,atr_at_signal
AVCS,2025-08-05,PE,ORB_BREAKOUT,2025-08-05 09:38:00,2025-08-05 09:45:00,21.61,10.06,24638.85,24691.9,1,-865.89,-907.08,41.19,-53.43,HARD_STOP,0.0,22.3,13.07
AVCS,2025-08-05,PE,ORB_BREAKOUT,2025-08-05 09:45:00,2025-08-05 09:46:00,10.06,33.56,24622.7,24692.0,1,1762.27,1720.63,41.64,233.49,PROFIT_TARGET,0.0,29.26,12.58
AVCS,2025-08-05,PE,ORB_BREAKOUT,2025-08-05 09:46:00,2025-08-05 09:47:00,33.56,10.14,24626.55,24683.5,1,-1756.77,-1798.41,41.64,-69.8,HARD_STOP,0.0,29.35,12.64
AVCS,2025-08-06,PE,VWAP_BOUNCE,2025-08-06 09:35:00,2025-08-06 09:37:00,23.35,9.74,24636.25,24700.0,1,-1020.74,-1061.98,41.24,-58.29,HARD_STOP,0.0,49.3,12.0
AVCS,2025-08-06,PE,ORB_BREAKOUT,2025-08-06 09:37:00,2025-08-06 09:52:00,9.74,16.32,24623.7,24711.8,1,493.37,452.39,40.98,67.55,PROFIT_TARGET,0.0,42.66,12.17
AVCS,2025-08-06,PE,ORB_BREAKOUT,2025-08-06 09:54:00,2025-08-06 09:55:00,32.26,8.93,24626.95,24700.0,1,-1749.83,-1791.37,41.54,-72.31,HARD_STOP,0.0,53.61,11.52
AVCS,2025-08-06,PE,ORB_BREAKOUT,2025-08-06 09:55:00,2025-08-06 10:00:00,8.93,31.38,24620.1,24707.4,1,1683.27,1641.76,41.51,251.23,PROFIT_TARGET,0.0,48.56,11.17
AVCS,2025-08-07,CE,VWAP_BOUNCE,2025-08-07 09:38:00,2025-08-07 09:41:00,29.4,17.52,24518.25,24579.5,1,-890.81,-932.57,41.76,-40.4,HARD_STOP,0.0,57.0,13.94
AVCS,2025-08-07,CE,VWAP_BOUNCE,2025-08-07 09:41:00,2025-08-07 09:42:00,17.52,10.1,24507.1,24576.0,1,-557.06,-598.09,41.04,-42.38,HARD_STOP,0.0,49.9,13.03
AVCS,2025-08-07,PE,VWAP_BOUNCE,2025-08-07 09:44:00,2025-08-07 09:57:00,9.72,15.03,24504.55,24566.1,1,397.8,356.87,40.93,54.56,PROFIT_TARGET,0.0,49.28,12.15
AVCS,2025-08-07,PE,ORB_BREAKOUT,2025-08-07 09:57:00,2025-08-07 09:58:00,15.03,26.41,24493.6,24555.6,1,853.79,812.23,41.55,75.76,PROFIT_TARGET,0.0,38.95,10.78
AVCS,2025-08-08,PE,VWAP_BOUNCE,2025-08-08 09:35:00,2025-08-08 09:47:00,11.27,20.8,24502.8,24565.2,1,715.43,674.23,41.2,84.67,PROFIT_TARGET,0.0,27.56,14.08
AVCS,2025-08-08,PE,ORB_BREAKOUT,2025-08-08 09:47:00,2025-08-08 09:51:00,20.8,24.71,24489.55,24559.8,1,292.78,251.07,41.71,18.76,TRAILING_STOP,0.0,30.65,12.94
AVCS,2025-08-08,PE,ORB_BREAKOUT,2025-08-08 09:51:00,2025-08-08 09:55:00,24.71,14.79,24484.65,24567.7,1,-743.77,-785.25,41.48,-40.14,HARD_STOP,0.0,30.83,11.7
AVCS,2025-08-08,PE,ORB_BREAKOUT,2025-08-08 09:55:00,2025-08-08 09:56:00,14.79,27.3,24494.5,24553.1,1,937.87,896.29,41.58,84.54,PROFIT_TARGET,0.0,41.95,11.61
AVCS,2025-08-11,CE,VWAP_BOUNCE,2025-08-11 09:35:00,2025-08-11 09:37:00,26.26,13.74,24412.4,24465.0,1,-939.62,-981.12,41.5,-47.7,HARD_STOP,0.0,66.34,17.33
AVCS,2025-08-11,CE,VWAP_BOUNCE,2025-08-11 09:37:00,2025-08-11 09:41:00,13.74,36.58,24396.1,24448.0,1,1713.36,1671.47,41.89,166.32,PROFIT_TARGET,0.0,57.12,17.17
AVCS,2025-08-11,PE,VWAP_BOUNCE,2025-08-11 09:41:00,2025-08-11 09:43:00,13.18,33.73,24373.4,24452.1,1,1540.98,1499.22,41.76,155.88,PROFIT_TARGET,0.0,50.16,16.48
AVCS,2025-08-11,PE,VWAP_BOUNCE,2025-08-11 09:46:00,2025-08-11 09:53:00,12.53,23.96,24372.7,24461.8,1,856.98,815.61,41.37,91.18,PROFIT_TARGET,0.0,49.57,15.67
AVCS,2025-08-12,CE,VWAP_BOUNCE,2025-08-12 09:38:00,2025-08-12 09:49:00,11.67,13.76,24632.65,24710.0,1,156.89,115.94,40.95,17.93,TRAILING_STOP,0.0,70.89,14.58
AVCS,2025-08-12,CE,ORB_BREAKOUT,2025-08-12 09:49:00,2025-08-12 09:53:00,13.76,21.53,24654.2,24716.2,1,582.79,541.46,41.32,56.47,PROFIT_TARGET,0.0,72.16,11.95
AVCS,2025-08-12,CE,ORB_BREAKOUT,2025-08-12 09:53:00,2025-08-12 09:55:00,21.53,32.04,24662.7,24726.1,1,787.91,745.9,42.01,48.79,PROFIT_TARGET,0.0,72.99,11.04
AVCS,2025-08-12,CE,ORB_BREAKOUT,2025-08-12 09:55:00,2025-08-12 09:58:00,32.04,8.33,24673.55,24743.0,1,-1777.86,-1819.38,41.51,-74.0,HARD_STOP,0.0,76.58,10.61
AVCS,2025-08-13,PE,VWAP_BOUNCE,2025-08-13 09:35:00,2025-08-13 09:40:00,11.7,35.87,24556.7,24658.0,1,1812.37,1770.58,41.78,206.5,PROFIT_TARGET,0.0,47.57,14.63
AVCS,2025-08-13,CE,ORB_BREAKOUT,2025-08-13 09:40:00,2025-08-13 09:44:00,11.27,31.48,24575.4,24651.5,1,1515.98,1474.38,41.6,179.4,PROFIT_TARGET,0.0,59.87,14.08
AVCS,2025-08-13,CE,ORB_BREAKOUT,2025-08-13 09:45:00,2025-08-13 09:58:00,11.59,21.75,24582.2,24692.9,1,761.83,720.58,41.25,87.65,PROFIT_TARGET,0.0,57.34,14.49
AVCS,2025-08-13,CE,ORB_BREAKOUT,2025-08-13 09:58:00,2025-08-13 09:59:00,21.75,9.14,24612.7,24683.1,1,-945.68,-986.84,41.16,-57.98,HARD_STOP,0.0,68.19,11.31
AVCS,2025-08-14,PE,VWAP_BOUNCE,2025-08-14 09:35:00,2025-08-14 09:36:00,11.41,35.17,24619.85,24692.7,1,1781.96,1740.22,41.75,208.29,PROFIT_TARGET,0.0,40.21,14.26
AVCS,2025-08-14,PE,VWAP_BOUNCE,2025-08-14 09:36:00,2025-08-14 09:38:00,35.17,22.7,24626.1,24708.0,1,-935.06,-977.23,42.17,-35.45,HARD_STOP,0.0,43.2,14.08
AVCS,2025-08-14,CE,ORB_BREAKOUT,2025-08-14 09:41:00,2025-08-14 09:43:00,11.19,20.86,24643.75,24729.3,1,725.28,684.08,41.2,86.42,PROFIT_TARGET,0.0,55.68,13.99
AVCS,2025-08-14,CE,ORB_BREAKOUT,2025-08-14 09:43:00,2025-08-14 09:46:00,20.86,32.84,24659.9,24740.0,1,898.41,856.39,42.01,57.42,PROFIT_TARGET,0.0,60.18,13.7
AVCS,2025-08-18,CE,VWAP_BOUNCE,2025-08-18 09:39:00,2025-08-18 09:45:00,11.02,16.18,24993.95,25067.1,1,387.69,346.67,41.02,46.93,PROFIT_TARGET,0.0,72.74,13.77
AVCS,2025-08-18,CE,ORB_BREAKOUT,2025-08-18 09:45:00,2025-08-18 09:49:00,16.18,27.37,25005.2,25069.9,1,839.01,797.38,41.63,69.12,PROFIT_TARGET,0.0,80.38,13.73
AVCS,2025-08-18,CE,ORB_BREAKOUT,2025-08-18 09:49:00,2025-08-18 09:52:00,27.37,18.77,25016.9,25068.0,1,-644.83,-686.56,41.73,-31.41,HARD_STOP,0.0,78.95,13.09
AVCS,2025-08-18,CE,ORB_BREAKOUT,2025-08-18 09:52:00,2025-08-18 09:53:00,18.77,10.32,25008.65,25053.2,1,-634.42,-675.51,41.09,-45.06,HARD_STOP,0.0,70.04,12.66
AVCS,2025-08-19,PE,VWAP_BOUNCE,2025-08-19 09:35:00,2025-08-19 09:36:00,9.33,15.19,24901.6,24941.0,1,439.42,398.5,40.92,62.77,PROFIT_TARGET,0.0,49.18,11.67
AVCS,2025-08-19,PE,ORB_BREAKOUT,2025-08-19 09:36:00,2025-08-19 09:41:00,15.19,8.82,24894.0,24948.0,1,-478.08,-518.98,40.9,-41.96,HARD_STOP,0.0,43.76,11.49
AVCS,2025-08-19,PE,ORB_BREAKOUT,2025-08-19 09:41:00,2025-08-19 09:42:00,8.82,17.9,24899.5,24940.3,1,681.11,640.11,41.0,102.98,PROFIT_TARGET,0.0,49.53,10.4
AVCS,2025-08-19,PE,ORB_BREAKOUT,2025-08-19 09:42:00,2025-08-19 09:44:00,17.9,28.03,24890.55,24930.0,1,759.8,718.07,41.72,56.59,PROFIT_TARGET,0.0,43.97,10.56
AVCS,2025-08-20,CE,VWAP_BOUNCE,2025-08-20 09:36:00,2025-08-20 09:39:00,11.73,7.37,24954.0,24972.9,1,-326.64,-367.36,40.72,-37.13,HARD_STOP,0.0,49.76,9.66
AVCS,2025-08-20,CE,VWAP_BOUNCE,2025-08-20 09:40:00,2025-08-20 09:42:00,13.15,7.15,24955.7,24978.3,1,-449.99,-490.75,40.76,-45.61,HARD_STOP,0.0,50.99,9.32
AVCS,2025-08-20,CE,VWAP_BOUNCE,2025-08-20 09:43:00,2025-08-20 09:44:00,15.63,23.98,24958.4,24993.9,1,626.76,585.27,41.49,53.48,PROFIT_TARGET,0.0,54.87,9.03
AVCS,2025-08-20,CE,ORB_BREAKOUT,2025-08-20 09:44:00,2025-08-20 09:47:00,23.98,7.02,24966.85,25006.7,1,-1272.31,-1313.48,41.16,-70.74,HARD_STOP,0.0,58.64,8.92
AVCS,2025-08-21,PE,VWAP_BOUNCE,2025-08-21 09:35:00,2025-08-21 09:47:00,8.0,30.73,25071.95,25107.0,1,1704.65,1663.19,41.45,284.22,PROFIT_TARGET,0.0,39.44,10.0
AVCS,2025-08-21,CE,VWAP_BOUNCE,2025-08-21 09:51:00,2025-08-21 09:58:00,6.88,12.73,25090.45,25137.3,1,438.37,397.64,40.74,84.94,PROFIT_TARGET,0.0,61.98,8.6
AVCS,2025-08-21,CE,ORB_BREAKOUT,2025-08-21 09:58:00,2025-08-21 10:03:00,12.73,28.27,25105.9,25154.0,1,1165.84,1124.3,41.54,122.15,PROFIT_TARGET,0.0,70.02,8.53
AVCS,2025-08-21,CE,ORB_BREAKOUT,2025-08-21 10:03:00,2025-08-21 10:04:00,28.27,7.25,25121.15,25160.0,1,-1576.82,-1618.16,41.33,-74.37,HARD_STOP,0.0,77.92,8.9
AVCS,2025-08-22,PE,VWAP_BOUNCE,2025-08-22 09:38:00,2025-08-22 09:44:00,11.42,29.61,24960.1,24997.0,1,1364.32,1322.78,41.54,159.29,PROFIT_TARGET,0.0,28.64,14.28
AVCS,2025-08-22,PE,VWAP_BOUNCE,2025-08-22 09:45:00,2025-08-22 09:48:00,31.89,10.17,24978.7,24985.3,1,-1629.47,-1671.04,41.58,-68.12,HARD_STOP,0.0,41.69,13.24
AVCS,2025-08-22,PE,VWAP_BOUNCE,2025-08-22 09:48:00,2025-08-22 09:52:00,10.17,34.7,24973.5,24983.1,1,1840.15,1798.47,41.68,241.31,PROFIT_TARGET,0.0,38.46,12.71
AVCS,2025-08-22,PE,VWAP_BOUNCE,2025-08-22 09:52:00,2025-08-22 09:54:00,34.7,10.02,24975.05,24986.6,1,-1851.25,-1892.92,41.68,-71.13,HARD_STOP,0.0,39.0,12.19
AVCS,2025-08-25,CE,VWAP_BOUNCE,2025-08-25 09:35:00,2025-08-25 09:39:00,17.07,25.61,24956.8,24985.2,1,641.11,599.51,41.6,50.09,PROFIT_TARGET,0.0,61.96,12.83
AVCS,2025-08-25,CE,ORB_BREAKOUT,2025-08-25 09:39:00,2025-08-25 09:46:00,25.61,15.47,24966.25,24975.1,1,-761.04,-802.58,41.54,-39.62,HARD_STOP,0.0,65.78,11.7
AVCS,2025-08-25,PE,VWAP_BOUNCE,2025-08-25 09:58:00,2025-08-25 10:02:00,33.0,9.38,24926.35,24940.1,1,-1771.31,-1812.9,41.59,-71.57,HARD_STOP,0.0,36.28,11.68
AVCS,2025-08-25,PE,VWAP_BOUNCE,2025-08-25 10:02:00,2025-08-25 10:23:00,9.38,30.74,24921.15,24949.7,1,1602.31,1560.81,41.5,227.75,PROFIT_TARGET,0.0,36.8,11.73
AVCS,2025-08-26,PE,ORB_BREAKOUT,2025-08-26 09:36:00,2025-08-26 09:37:00,32.63,13.5,24780.85,24772.8,1,-1434.32,-1476.05,41.73,-58.61,HARD_STOP,0.0,19.33,16.85
AVCS,2025-08-26,PE,ORB_BREAKOUT,2025-08-26 09:37:00,2025-08-26 09:49:00,13.5,35.61,24763.05,24783.6,1,1657.75,1615.91,41.84,163.67,PROFIT_TARGET,0.0,17.45,16.88
AVCS,2025-08-26,PE,ORB_BREAKOUT,2025-08-26 09:49:00,2025-08-26 09:50:00,35.61,11.03,24775.8,24783.1,1,-1843.54,-1885.29,41.75,-69.03,HARD_STOP,0.0,36.76,14.26
AVCS,2025-08-26,PE,ORB_BREAKOUT,2025-08-26 09:50:00,2025-08-26 09:52:00,11.03,28.79,24772.6,24787.5,1,1332.02,1290.53,41.49,161.05,PROFIT_TARGET,0.0,36.58,13.78
AVCS,2025-08-28,PE,VWAP_BOUNCE,2025-08-28 09:35:00,2025-08-28 09:38:00,13.68,32.72,24522.7,24545.0,1,1427.9,1386.16,41.74,139.18,PROFIT_TARGET,0.0,32.51,17.1
AVCS,2025-08-28,CE,ORB_BREAKOUT,2025-08-28 09:40:00,2025-08-28 09:42:00,38.09,22.08,24574.7,24569.3,1,-1200.49,-1242.75,42.26,-42.03,HARD_STOP,0.0,54.6,16.73
AVCS,2025-08-28,CE,ORB_BREAKOUT,2025-08-28 09:42:00,2025-08-28 09:45:00,22.08,13.41,24559.05,24589.0,1,-650.04,-691.37,41.33,-39.26,HARD_STOP,0.0,50.28,16.29
AVCS,2025-08-28,CE,ORB_BREAKOUT,2025-08-28 09:45:00,2025-08-28 09:47:00,13.41,32.0,24578.2,24582.5,1,1393.99,1352.29,41.7,138.58,PROFIT_TARGET,0.0,58.61,16.76
AVCS,2025-08-29,PE,ORB_BREAKOUT,2025-08-29 09:35:00,2025-08-29 09:37:00,26.9,15.07,24487.85,24638.0,1,-886.78,-928.35,41.57,-43.96,HARD_STOP,0.0,28.68,18.43
AVCS,2025-08-29,PE,VWAP_BOUNCE,2025-08-29 09:37:00,2025-08-29 09:40:00,15.07,37.39,24499.95,24671.1,1,1673.81,1631.85,41.97,148.06,PROFIT_TARGET,0.0,38.69,18.78
AVCS,2025-08-29,PE,VWAP_BOUNCE,2025-08-29 09:43:00,2025-08-29 09:49:00,15.06,30.83,24509.75,24620.0,1,1182.78,1141.06,41.72,104.71,PROFIT_TARGET,0.0,45.88,18.83
AVCS,2025-08-29,PE,ORB_BREAKOUT,2025-08-29 09:49:00,2025-08-29 09:51:00,30.83,20.36,24483.65,24637.2,1,-785.25,-827.17,41.92,-33.96,HARD_STOP,0.0,36.95,18.1
AVCS,2025-09-01,CE,VWAP_BOUNCE,2025-09-01 09:35:00,2025-09-01 09:54:00,10.24,17.91,24534.9,24686.8,1,574.73,533.67,41.06,74.81,PROFIT_TARGET,0.0,60.15,12.8
AVCS,2025-09-01,CE,ORB_BREAKOUT,2025-09-01 09:54:00,2025-09-01 09:55:00,17.91,9.01,24559.55,24687.8,1,-667.16,-708.17,41.01,-49.68,HARD_STOP,0.0,61.99,10.45
AVCS,2025-09-01,CE,ORB_BREAKOUT,2025-09-01 09:55:00,2025-09-01 10:14:00,9.01,30.72,24550.8,24656.0,1,1628.55,1587.06,41.49,240.98,PROFIT_TARGET,0.0,62.58,10.26
AVCS,2025-09-01,CE,VWAP_BOUNCE,2025-09-01 10:17:00,2025-09-01 10:18:00,7.22,31.4,24528.75,24658.0,1,1812.94,1771.49,41.45,334.61,PROFIT_TARGET,0.0,46.02,9.03
AVCS,2025-09-02,CE,VWAP_BOUNCE,2025-09-02 09:35:00,2025-09-02 09:52:00,9.11,26.42,24682.0,24835.6,1,1298.33,1257.0,41.33,190.07,PROFIT_TARGET,0.0,53.7,11.38
AVCS,2025-09-02,CE,ORB_BREAKOUT,2025-09-02 09:52:00,2025-09-02 09:55:00,26.42,16.63,24718.6,24830.0,1,-734.52,-776.13,41.61,-37.07,HARD_STOP,0.0,72.04,9.77
AVCS,2025-09-02,CE,ORB_BREAKOUT,2025-09-02 09:55:00,2025-09-02 09:57:00,16.63,32.17,24709.2,24839.9,1,1166.13,1124.3,41.83,93.52,PROFIT_TARGET,0.0,66.25,9.28
AVCS,2025-09-02,CE,ORB_BREAKOUT,2025-09-02 09:57:00,2025-09-02 10:00:00,32.17,7.02,24724.75,24841.1,1,-1886.4,-1927.87,41.47,-78.18,HARD_STOP,0.0,70.97,9.28
AVCS,2025-09-03,CE,VWAP_BOUNCE,2025-09-03 09:35:00,2025-09-03 09:37:00,11.69,29.83,24588.4,24674.2,1,1360.14,1318.58,41.56,155.12,PROFIT_TARGET,0.0,53.96,14.61
AVCS,2025-09-03,PE,VWAP_BOUNCE,2025-09-03 09:43:00,2025-09-03 09:51:00,11.0,33.47,24554.0,24692.0,1,1685.49,1643.82,41.67,204.33,PROFIT_TARGET,0.0,41.25,13.75
AVCS,2025-09-03,CE,VWAP_BOUNCE,2025-09-03 09:51:00,2025-09-03 09:57:00,10.37,30.07,24576.9,24676.0,1,1477.17,1435.66,41.52,189.9,PROFIT_TARGET,0.0,57.64,12.96
AVCS,2025-09-03,CE,VWAP_BOUNCE,2025-09-03 10:00:00,2025-09-03 10:06:00,9.77,17.25,24591.8,24711.0,1,560.69,519.67,41.01,76.49,PROFIT_TARGET,0.0,60.22,12.22
AVCS,2025-09-04,CE,VWAP_BOUNCE,2025-09-04 09:35:00,2025-09-04 09:36:00,36.0,25.0,24923.85,25017.2,1,-824.85,-867.14,42.29,-30.55,HARD_STOP,0.0,69.11,15.19
AVCS,2025-09-04,CE,VWAP_BOUNCE,2025-09-04 09:36:00,2025-09-04 09:39:00,25.0,12.89,24913.0,24997.5,1,-908.3,-949.72,41.42,-48.43,HARD_STOP,0.0,63.15,15.01
AVCS,2025-09-04,CE,VWAP_BOUNCE,2025-09-04 09:47:00,2025-09-04 09:48:00,17.7,12.04,24905.75,25000.0,1,-424.57,-465.69,41.12,-31.98,HARD_STOP,0.0,57.06,14.94
AVCS,2025-09-04,CE,VWAP_BOUNCE,2025-09-04 09:48:00,2025-09-04 09:49:00,12.04,23.65,24896.0,25009.0,1,870.2,828.86,41.34,96.35,PROFIT_TARGET,0.0,52.24,15.05
AVCS,2025-09-05,PE,VWAP_BOUNCE,2025-09-05 09:35:00,2025-09-05 09:40:00,21.01,30.94,24791.05,24876.3,1,744.78,702.83,41.95,47.26,PROFIT_TARGET,0.0,46.27,15.08
AVCS,2025-09-05,PE,VWAP_BOUNCE,2025-09-05 09:40:00,2025-09-05 09:45:00,30.94,9.62,24780.2,24870.0,1,-1599.07,-1640.59,41.52,-68.9,HARD_STOP,0.0,43.56,13.93
AVCS,2025-09-05,PE,ORB_BREAKOUT,2025-09-05 09:45:00,2025-09-05 09:46:00,9.62,24.02,24774.2,24886.3,1,1079.56,1038.3,41.26,149.59,PROFIT_TARGET,0.0,41.01,12.03
AVCS,2025-09-05,PE,VWAP_BOUNCE,2025-09-05 09:47:00,2025-09-05 09:50:00,22.0,14.91,24788.0,24892.0,1,-531.84,-573.22,41.38,-32.24,HARD_STOP,0.0,47.19,12.5
AVCS,2025-09-08,CE,VWAP_BOUNCE,2025-09-08 09:35:00,2025-09-08 09:50:00,10.63,25.91,24825.35,24916.6,1,1145.74,1104.37,41.37,143.65,PROFIT_TARGET,0.0,58.1,13.29
AVCS,2025-09-08,CE,VWAP_BOUNCE,2025-09-08 09:52:00,2025-09-08 09:53:00,7.95,24.65,24825.55,24911.8,1,1252.23,1211.01,41.22,210.01,PROFIT_TARGET,0.0,54.86,9.94
AVCS,2025-09-08,CE,VWAP_BOUNCE,2025-09-08 09:58:00,2025-09-08 10:03:00,24.4,8.04,24816.35,24927.0,1,-1227.42,-1268.64,41.22,-67.07,HARD_STOP,0.0,49.83,10.07
AVCS,2025-09-08,CE,VWAP_BOUNCE,2025-09-08 10:03:00,2025-09-08 10:06:00,8.04,32.33,24829.6,24925.0,1,1821.77,1780.25,41.51,302.24,PROFIT_TARGET,0.0,56.4,10.05
AVCS,2025-09-09,PE,VWAP_BOUNCE,2025-09-09 09:35:00,2025-09-09 09:36:00,25.78,9.9,24833.75,24945.3,1,-1191.39,-1232.73,41.34,-61.61,HARD_STOP,0.0,38.69,11.92
AVCS,2025-09-09,PE,VWAP_BOUNCE,2025-09-09 09:36:00,2025-09-09 09:40:00,9.9,20.6,24851.4,24943.0,1,802.82,761.67,41.14,108.15,PROFIT_TARGET,0.0,47.92,12.37
AVCS,2025-09-09,PE,VWAP_BOUNCE,2025-09-09 09:40:00,2025-09-09 09:41:00,20.6,10.73,24838.85,24943.3,1,-740.74,-781.92,41.17,-47.94,HARD_STOP,0.0,46.67,11.82
AVCS,2025-09-09,PE,VWAP_BOUNCE,2025-09-09 09:41:00,2025-09-09 09:55:00,10.73,7.46,24848.8,24953.8,1,-245.29,-285.97,40.68,-30.49,HARD_STOP,0.0,46.88,11.91
AVCS,2025-09-10,CE,VWAP_BOUNCE,2025-09-10 09:35:00,2025-09-10 09:43:00,8.99,18.5,24988.45,25088.7,1,713.32,672.29,41.03,105.75,PROFIT_TARGET,0.0,70.91,11.24
AVCS,2025-09-10,CE,ORB_BREAKOUT,2025-09-10 09:43:00,2025-09-10 09:47:00,18.5,8.18,25010.45,25082.9,1,-774.12,-815.12,41.0,-55.78,HARD_STOP,0.0,77.5,10.07
AVCS,2025-09-10,CE,ORB_BREAKOUT,2025-09-10 09:47:00,2025-09-10 09:50:00,8.18,12.54,24994.15,25094.5,1,327.08,286.31,40.78,53.29,PROFIT_TARGET,0.0,64.1,10.23
AVCS,2025-09-10,CE,ORB_BREAKOUT,2025-09-10 09:50:00,2025-09-10 09:51:00,12.54,8.74,25004.75,25083.4,1,-285.4,-326.2,40.8,-30.33,HARD_STOP,0.0,70.7,9.74
AVCS,2025-09-11,CE,VWAP_BOUNCE,2025-09-11 09:35:00,2025-09-11 09:46:00,8.55,29.21,24981.0,25065.8,1,1549.75,1508.33,41.42,241.72,PROFIT_TARGET,0.0,58.32,10.69
AVCS,2025-09-11,PE,ORB_BREAKOUT,2025-09-11 09:46:00,2025-09-11 09:47:00,7.76,30.27,24971.45,25078.0,1,1687.81,1646.39,41.43,289.93,PROFIT_TARGET,0.0,44.44,9.7
AVCS,2025-09-11,PE,VWAP_BOUNCE,2025-09-11 09:47:00,2025-09-11 09:52:00,30.27,19.55,24977.65,25080.8,1,-803.93,-845.8,41.87,-35.42,HARD_STOP,0.0,53.29,9.9
AVCS,2025-09-11,PE,VWAP_BOUNCE,2025-09-11 09:56:00,2025-09-11 10:01:00,28.02,6.86,24979.4,25073.6,1,-1587.08,-1628.39,41.31,-75.52,HARD_STOP,0.0,51.54,9.27
AVCS,2025-09-12,PE,VWAP_BOUNCE,2025-09-12 09:35:00,2025-09-12 09:36:00,13.22,7.83,25044.45,25144.4,1,-404.44,-445.22,40.79,-40.78,HARD_STOP,0.0,41.65,9.59
AVCS,2025-09-12,PE,VWAP_BOUNCE,2025-09-12 09:40:00,2025-09-12 09:44:00,14.19,7.64,25043.6,25145.0,1,-491.11,-531.93,40.82,-46.14,HARD_STOP,0.0,39.87,9.74
AVCS,2025-09-12,CE,VWAP_BOUNCE,2025-09-12 09:49:00,2025-09-12 09:56:00,15.52,7.88,25059.0,25149.0,1,-573.34,-614.22,40.88,-49.26,HARD_STOP,0.0,56.3,8.15
AVCS,2025-09-12,CE,ORB_BREAKOUT,2025-09-12 10:00:00,2025-09-12 10:01:00,18.61,28.34,25062.85,25164.2,1,729.78,688.02,41.76,52.3,PROFIT_TARGET,0.0,59.84,7.19
AVCS,2025-09-15,PE,VWAP_BOUNCE,2025-09-15 09:35:00,2025-09-15 09:46:00,18.22,7.74,25089.25,25177.8,1,-786.35,-827.32,40.97,-57.53,HARD_STOP,0.0,41.55,9.34
AVCS,2025-09-15,CE,VWAP_BOUNCE,2025-09-15 09:51:00,2025-09-15 09:55:00,14.76,8.47,25107.75,25182.3,1,-471.49,-512.36,40.87,-42.6,HARD_STOP,0.0,57.53,8.76
AVCS,2025-09-15,CE,VWAP_BOUNCE,2025-09-15 09:57:00,2025-09-15 09:58:00,13.22,8.26,25106.65,25183.0,1,-371.6,-412.41,40.81,-37.49,HARD_STOP,0.0,58.39,8.21
AVCS,2025-09-15,CE,VWAP_BOUNCE,2025-09-15 09:58:00,2025-09-15 10:09:00,8.26,30.94,25101.65,25157.5,1,1700.83,1659.36,41.47,274.52,PROFIT_TARGET,0.0,54.12,8.26
AVCS,2025-09-16,CE,VWAP_BOUNCE,2025-09-16 09:35:00,2025-09-16 09:59:00,6.81,13.99,25129.55,25247.2,1,537.99,497.21,40.78,105.26,PROFIT_TARGET,0.0,73.97,8.52
AVCS,2025-09-16,CE,ORB_BREAKOUT,2025-09-16 09:59:00,2025-09-16 10:00:00,13.99,22.33,25157.45,25248.9,1,625.3,583.93,41.36,59.6,PROFIT_TARGET,0.0,75.82,8.17
AVCS,2025-09-16,CE,ORB_BREAKOUT,2025-09-16 10:00:00,2025-09-16 10:02:00,22.33,6.86,25165.9,25268.1,1,-1159.61,-1200.7,41.09,-69.25,HARD_STOP,0.0,76.5,8.03
AVCS,2025-09-16,CE,ORB_BREAKOUT,2025-09-16 10:02:00,2025-09-16 10:04:00,6.86,27.92,25175.45,25259.0,1,1578.93,1537.63,41.3,306.71,PROFIT_TARGET,0.0,82.65,8.58
AVCS,2025-09-17,CE,VWAP_BOUNCE,2025-09-17 09:35:00,2025-09-17 09:36:00,27.87,8.76,25319.55,25409.8,1,-1432.8,-1474.17,41.37,-68.56,HARD_STOP,0.0,53.27,10.39
AVCS,2025-09-17,CE,ORB_BREAKOUT,2025-09-17 09:36:00,2025-09-17 09:45:00,8.76,27.67,25328.25,25404.0,1,1417.9,1376.53,41.37,215.77,PROFIT_TARGET,0.0,59.65,10.95
AVCS,2025-09-17,CE,ORB_BREAKOUT,2025-09-17 09:45:00,2025-09-17 10:03:00,27.67,6.91,25319.45,25415.2,1,-1556.92,-1598.22,41.3,-75.03,HARD_STOP,0.0,49.51,10.27
AVCS,2025-09-17,CE,ORB_BREAKOUT,2025-09-17 10:03:00,2025-09-17 10:05:00,6.91,28.7,25325.65,25414.0,1,1634.17,1592.84,41.34,315.4,PROFIT_TARGET,0.0,56.14,8.64
AVCS,2025-09-18,CE,VWAP_BOUNCE,2025-09-18 09:35:00,2025-09-18 09:38:00,29.12,15.91,25421.6,25496.7,1,-990.97,-1032.66,41.69,-45.38,HARD_STOP,0.0,63.18,9.4
AVCS,2025-09-18,PE,ORB_BREAKOUT,2025-09-18 09:38:00,2025-09-18 09:46:00,7.31,31.75,25408.6,25509.6,1,1833.35,1791.89,41.46,334.59,PROFIT_TARGET,0.0,50.01,9.13
AVCS,2025-09-18,CE,VWAP_BOUNCE,2025-09-18 09:46:00,2025-09-18 09:48:00,6.9,27.84,25425.15,25504.5,1,1570.78,1529.48,41.3,303.51,PROFIT_TARGET,0.0,61.35,8.63
